,name,timestamp,metric,value,unit
4489,QLD1,2025-10-06 02:00:00+10:00,demand_energy,5.3521,MWh
4490,QLD1,2025-10-06 03:00:00+10:00,demand_energy,5.326,MWh
4491,QLD1,2025-10-06 04:00:00+10:00,demand_energy,5.3036,MWh
4492,QLD1,2025-10-06 05:00:00+10:00,demand_energy,5.3607,MWh
4493,QLD1,2025-10-06 06:00:00+10:00,demand_energy,4.988,MWh
4494,QLD1,2025-10-06 07:00:00+10:00,demand_energy,4.3821,MWh
4495,QLD1,2025-10-06 08:00:00+10:00,demand_energy,3.7504,MWh
4496,QLD1,2025-10-06 09:00:00+10:00,demand_energy,3.2701,MWh
4497,QLD1,2025-10-06 10:00:00+10:00,demand_energy,3.0423,MWh
4498,QLD1,2025-10-06 11:00:00+10:00,demand_energy,3.1202,MWh
4499,QLD1,2025-10-06 12:00:00+10:00,demand_energy,3.3393,MWh
4500,QLD1,2025-10-06 13:00:00+10:00,demand_energy,3.6348,MWh
4501,QLD1,2025-10-06 14:00:00+10:00,demand_energy,4.311,MWh
4502,QLD1,2025-10-06 15:00:00+10:00,demand_energy,5.391,MWh
4503,QLD1,2025-10-06 16:00:00+10:00,demand_energy,6.5428,MWh
4504,QLD1,2025-10-06 17:00:00+10:00,demand_energy,7.371,MWh
4505,QLD1,2025-10-06 18:00:00+10:00,demand_energy,7.6146,MWh
4506,QLD1,2025-10-06 19:00:00+10:00,demand_energy,7.3968,MWh
4507,QLD1,2025-10-06 20:00:00+10:00,demand_energy,7.0429,MWh
4508,QLD1,2025-10-06 21:00:00+10:00,demand_energy,6.8448,MWh
4509,QLD1,2025-10-06 22:00:00+10:00,demand_energy,6.4154,MWh
4510,QLD1,2025-10-06 23:00:00+10:00,demand_energy,6.0183,MWh
4511,QLD1,2025-10-07 00:00:00+10:00,demand_energy,5.7428,MWh
4512,QLD1,2025-10-07 01:00:00+10:00,demand_energy,5.54,MWh
4513,QLD1,2025-10-07 02:00:00+10:00,demand_energy,5.431,MWh
4514,QLD1,2025-10-07 03:00:00+10:00,demand_energy,5.4187,MWh
4515,QLD1,2025-10-07 04:00:00+10:00,demand_energy,5.5541,MWh
4516,QLD1,2025-10-07 05:00:00+10:00,demand_energy,5.7751,MWh
4517,QLD1,2025-10-07 06:00:00+10:00,demand_energy,5.7841,MWh
4518,QLD1,2025-10-07 07:00:00+10:00,demand_energy,5.4187,MWh
4519,QLD1,2025-10-07 08:00:00+10:00,demand_energy,4.8212,MWh
4520,QLD1,2025-10-07 09:00:00+10:00,demand_energy,4.2098,MWh
4521,QLD1,2025-10-07 10:00:00+10:00,demand_energy,3.9623,MWh
4522,QLD1,2025-10-07 11:00:00+10:00,demand_energy,4.0816,MWh
4523,QLD1,2025-10-07 12:00:00+10:00,demand_energy,4.2997,MWh
4524,QLD1,2025-10-07 13:00:00+10:00,demand_energy,4.6644,MWh
4525,QLD1,2025-10-07 14:00:00+10:00,demand_energy,5.2246,MWh
4526,QLD1,2025-10-07 15:00:00+10:00,demand_energy,6.1892,MWh
4527,QLD1,2025-10-07 16:00:00+10:00,demand_energy,7.1874,MWh
4528,QLD1,2025-10-07 17:00:00+10:00,demand_energy,7.777,MWh
4529,QLD1,2025-10-07 18:00:00+10:00,demand_energy,7.9507,MWh
4530,QLD1,2025-10-07 19:00:00+10:00,demand_energy,7.6329,MWh
4531,QLD1,2025-10-07 20:00:00+10:00,demand_energy,7.3256,MWh
4532,QLD1,2025-10-07 21:00:00+10:00,demand_energy,7.1191,MWh
4533,QLD1,2025-10-07 22:00:00+10:00,demand_energy,6.6402,MWh
4534,QLD1,2025-10-07 23:00:00+10:00,demand_energy,6.2236,MWh
4535,QLD1,2025-10-08 00:00:00+10:00,demand_energy,6.0422,MWh
4536,QLD1,2025-10-08 01:00:00+10:00,demand_energy,5.7376,MWh
4537,QLD1,2025-10-08 02:00:00+10:00,demand_energy,5.5763,MWh
4538,QLD1,2025-10-08 03:00:00+10:00,demand_energy,5.5378,MWh
4539,QLD1,2025-10-08 04:00:00+10:00,demand_energy,5.669,MWh
4540,QLD1,2025-10-08 05:00:00+10:00,demand_energy,5.919,MWh
4541,QLD1,2025-10-08 06:00:00+10:00,demand_energy,5.9021,MWh
4542,QLD1,2025-10-08 07:00:00+10:00,demand_energy,5.5815,MWh
4543,QLD1,2025-10-08 08:00:00+10:00,demand_energy,4.9022,MWh
4544,QLD1,2025-10-08 09:00:00+10:00,demand_energy,4.2271,MWh
4545,QLD1,2025-10-08 10:00:00+10:00,demand_energy,3.9902,MWh
4546,QLD1,2025-10-08 11:00:00+10:00,demand_energy,4.0781,MWh
4547,QLD1,2025-10-08 12:00:00+10:00,demand_energy,4.3933,MWh
4548,QLD1,2025-10-08 13:00:00+10:00,demand_energy,4.5805,MWh
4549,QLD1,2025-10-08 14:00:00+10:00,demand_energy,5.1134,MWh
4550,QLD1,2025-10-08 15:00:00+10:00,demand_energy,6.0643,MWh
4551,QLD1,2025-10-08 16:00:00+10:00,demand_energy,7.1629,MWh
4552,QLD1,2025-10-08 17:00:00+10:00,demand_energy,7.8821,MWh
4553,QLD1,2025-10-08 18:00:00+10:00,demand_energy,7.9526,MWh
4554,QLD1,2025-10-08 19:00:00+10:00,demand_energy,7.6631,MWh
4555,QLD1,2025-10-08 20:00:00+10:00,demand_energy,7.459,MWh
4556,QLD1,2025-10-08 21:00:00+10:00,demand_energy,7.2516,MWh
4557,QLD1,2025-10-08 22:00:00+10:00,demand_energy,6.7499,MWh
4558,QLD1,2025-10-08 23:00:00+10:00,demand_energy,6.32,MWh
4559,QLD1,2025-10-09 00:00:00+10:00,demand_energy,5.9755,MWh
4560,QLD1,2025-10-09 01:00:00+10:00,demand_energy,5.7567,MWh
4561,QLD1,2025-10-09 02:00:00+10:00,demand_energy,5.6538,MWh
4562,QLD1,2025-10-09 03:00:00+10:00,demand_energy,5.6175,MWh
4563,QLD1,2025-10-09 04:00:00+10:00,demand_energy,5.7352,MWh
4564,QLD1,2025-10-09 05:00:00+10:00,demand_energy,5.9338,MWh
4565,QLD1,2025-10-09 06:00:00+10:00,demand_energy,5.9077,MWh
4566,QLD1,2025-10-09 07:00:00+10:00,demand_energy,5.5664,MWh
4567,QLD1,2025-10-09 08:00:00+10:00,demand_energy,4.9505,MWh
4568,QLD1,2025-10-09 09:00:00+10:00,demand_energy,4.3867,MWh
4569,QLD1,2025-10-09 10:00:00+10:00,demand_energy,4.1259,MWh
4570,QLD1,2025-10-09 11:00:00+10:00,demand_energy,4.2211,MWh
4571,QLD1,2025-10-09 12:00:00+10:00,demand_energy,4.4403,MWh
4572,QLD1,2025-10-09 13:00:00+10:00,demand_energy,4.7408,MWh
4573,QLD1,2025-10-09 14:00:00+10:00,demand_energy,5.3461,MWh
4574,QLD1,2025-10-09 15:00:00+10:00,demand_energy,6.2761,MWh
4575,QLD1,2025-10-09 16:00:00+10:00,demand_energy,7.4562,MWh
4576,QLD1,2025-10-09 17:00:00+10:00,demand_energy,8.0319,MWh
4577,QLD1,2025-10-09 18:00:00+10:00,demand_energy,8.1696,MWh
4578,QLD1,2025-10-09 19:00:00+10:00,demand_energy,7.9595,MWh
4579,QLD1,2025-10-09 20:00:00+10:00,demand_energy,7.6115,MWh
4580,QLD1,2025-10-09 21:00:00+10:00,demand_energy,7.324,MWh
4581,QLD1,2025-10-09 22:00:00+10:00,demand_energy,6.7902,MWh
4582,QLD1,2025-10-09 23:00:00+10:00,demand_energy,6.3803,MWh
4583,QLD1,2025-10-10 00:00:00+10:00,demand_energy,6.1128,MWh
4584,QLD1,2025-10-10 01:00:00+10:00,demand_energy,5.8978,MWh
4585,QLD1,2025-10-10 02:00:00+10:00,demand_energy,5.7475,MWh
4586,QLD1,2025-10-10 03:00:00+10:00,demand_energy,5.725,MWh
4587,QLD1,2025-10-10 04:00:00+10:00,demand_energy,5.8113,MWh
4588,QLD1,2025-10-10 05:00:00+10:00,demand_energy,6.0421,MWh
4589,QLD1,2025-10-10 06:00:00+10:00,demand_energy,6.0679,MWh
4590,QLD1,2025-10-10 07:00:00+10:00,demand_energy,5.8523,MWh
4591,QLD1,2025-10-10 08:00:00+10:00,demand_energy,5.3251,MWh
4592,QLD1,2025-10-10 09:00:00+10:00,demand_energy,4.9991,MWh
4593,QLD1,2025-10-10 10:00:00+10:00,demand_energy,4.7164,MWh
4594,QLD1,2025-10-10 11:00:00+10:00,demand_energy,4.5838,MWh
4595,QLD1,2025-10-10 12:00:00+10:00,demand_energy,4.5605,MWh
4596,QLD1,2025-10-10 13:00:00+10:00,demand_energy,4.7406,MWh
4597,QLD1,2025-10-10 14:00:00+10:00,demand_energy,5.3124,MWh
4598,QLD1,2025-10-10 15:00:00+10:00,demand_energy,6.2543,MWh
4599,QLD1,2025-10-10 16:00:00+10:00,demand_energy,7.317,MWh
4600,QLD1,2025-10-10 17:00:00+10:00,demand_energy,7.8921,MWh
4601,QLD1,2025-10-10 18:00:00+10:00,demand_energy,7.8184,MWh
4602,QLD1,2025-10-10 19:00:00+10:00,demand_energy,7.598,MWh
4603,QLD1,2025-10-10 20:00:00+10:00,demand_energy,7.2933,MWh
4604,QLD1,2025-10-10 21:00:00+10:00,demand_energy,7.1159,MWh
4605,QLD1,2025-10-10 22:00:00+10:00,demand_energy,6.6694,MWh
4606,QLD1,2025-10-10 23:00:00+10:00,demand_energy,6.3314,MWh
4607,QLD1,2025-10-11 00:00:00+10:00,demand_energy,5.9997,MWh
4608,QLD1,2025-10-11 01:00:00+10:00,demand_energy,5.7449,MWh
4609,QLD1,2025-10-11 02:00:00+10:00,demand_energy,5.5976,MWh
4610,QLD1,2025-10-11 03:00:00+10:00,demand_energy,5.5478,MWh
4611,QLD1,2025-10-11 04:00:00+10:00,demand_energy,5.5855,MWh
4612,QLD1,2025-10-11 05:00:00+10:00,demand_energy,5.6311,MWh
4613,QLD1,2025-10-11 06:00:00+10:00,demand_energy,5.3091,MWh
4614,QLD1,2025-10-11 07:00:00+10:00,demand_energy,4.923,MWh
4615,QLD1,2025-10-11 08:00:00+10:00,demand_energy,4.4574,MWh
4616,QLD1,2025-10-11 09:00:00+10:00,demand_energy,3.8244,MWh
4617,QLD1,2025-10-11 10:00:00+10:00,demand_energy,3.4872,MWh
4618,QLD1,2025-10-11 11:00:00+10:00,demand_energy,3.765,MWh
4619,QLD1,2025-10-11 12:00:00+10:00,demand_energy,4.0274,MWh
4620,QLD1,2025-10-11 13:00:00+10:00,demand_energy,4.4169,MWh
4621,QLD1,2025-10-11 14:00:00+10:00,demand_energy,5.1388,MWh
4622,QLD1,2025-10-11 15:00:00+10:00,demand_energy,6.1691,MWh
4623,QLD1,2025-10-11 16:00:00+10:00,demand_energy,7.1024,MWh
4624,QLD1,2025-10-11 17:00:00+10:00,demand_energy,7.7992,MWh
4625,QLD1,2025-10-11 18:00:00+10:00,demand_energy,7.9682,MWh
4626,QLD1,2025-10-11 19:00:00+10:00,demand_energy,7.7421,MWh
4627,QLD1,2025-10-11 20:00:00+10:00,demand_energy,7.3739,MWh
4628,QLD1,2025-10-11 21:00:00+10:00,demand_energy,7.0828,MWh
4629,QLD1,2025-10-11 22:00:00+10:00,demand_energy,6.6579,MWh
4630,QLD1,2025-10-11 23:00:00+10:00,demand_energy,6.3467,MWh
4631,QLD1,2025-10-12 00:00:00+10:00,demand_energy,6.0747,MWh
4632,QLD1,2025-10-12 01:00:00+10:00,demand_energy,5.8595,MWh
4633,QLD1,2025-10-12 02:00:00+10:00,demand_energy,5.6983,MWh
4634,QLD1,2025-10-12 03:00:00+10:00,demand_energy,5.6119,MWh
4635,QLD1,2025-10-12 04:00:00+10:00,demand_energy,5.6172,MWh
4636,QLD1,2025-10-12 05:00:00+10:00,demand_energy,5.1365,MWh
4637,QLD1,2025-10-12 06:00:00+10:00,demand_energy,5.3319,MWh
4638,QLD1,2025-10-12 07:00:00+10:00,demand_energy,5.0363,MWh
4639,QLD1,2025-10-12 08:00:00+10:00,demand_energy,4.4633,MWh
4640,QLD1,2025-10-12 09:00:00+10:00,demand_energy,4.6757,MWh
4641,QLD1,2025-10-12 10:00:00+10:00,demand_energy,4.6454,MWh
4642,QLD1,2025-10-12 11:00:00+10:00,demand_energy,4.377,MWh
4643,QLD1,2025-10-12 12:00:00+10:00,demand_energy,4.5108,MWh
4644,QLD1,2025-10-12 13:00:00+10:00,demand_energy,5.1232,MWh
4645,QLD1,2025-10-12 14:00:00+10:00,demand_energy,5.7385,MWh
4646,QLD1,2025-10-12 15:00:00+10:00,demand_energy,6.9401,MWh
4647,QLD1,2025-10-12 16:00:00+10:00,demand_energy,7.7774,MWh
4648,QLD1,2025-10-12 17:00:00+10:00,demand_energy,8.0883,MWh
4649,QLD1,2025-10-12 18:00:00+10:00,demand_energy,8.2277,MWh
4650,QLD1,2025-10-12 19:00:00+10:00,demand_energy,7.928,MWh
4651,QLD1,2025-10-12 20:00:00+10:00,demand_energy,7.6253,MWh
4652,QLD1,2025-10-12 21:00:00+10:00,demand_energy,7.3586,MWh
4653,QLD1,2025-10-12 22:00:00+10:00,demand_energy,6.8102,MWh
4654,QLD1,2025-10-12 23:00:00+10:00,demand_energy,6.4234,MWh
4655,QLD1,2025-10-13 00:00:00+10:00,demand_energy,6.1239,MWh
4656,QLD1,2025-10-13 01:00:00+10:00,demand_energy,5.8979,MWh
4657,QLD1,2025-10-13 02:00:00+10:00,demand_energy,5.7799,MWh
4658,QLD1,2025-10-13 03:00:00+10:00,demand_energy,5.773,MWh
4659,QLD1,2025-10-13 04:00:00+10:00,demand_energy,5.8659,MWh
4660,QLD1,2025-10-13 05:00:00+10:00,demand_energy,6.0628,MWh
4661,QLD1,2025-10-13 06:00:00+10:00,demand_energy,6.3815,MWh
4662,QLD1,2025-10-13 07:00:00+10:00,demand_energy,6.3897,MWh
4663,QLD1,2025-10-13 08:00:00+10:00,demand_energy,6.2209,MWh
4664,QLD1,2025-10-13 09:00:00+10:00,demand_energy,5.8584,MWh
4665,QLD1,2025-10-13 10:00:00+10:00,demand_energy,5.5467,MWh
4666,QLD1,2025-10-13 11:00:00+10:00,demand_energy,5.4824,MWh
4667,QLD1,2025-10-13 12:00:00+10:00,demand_energy,5.5848,MWh
4668,QLD1,2025-10-13 13:00:00+10:00,demand_energy,5.6088,MWh
4669,QLD1,2025-10-13 14:00:00+10:00,demand_energy,5.9185,MWh
4670,QLD1,2025-10-13 15:00:00+10:00,demand_energy,6.5633,MWh
4671,QLD1,2025-10-13 16:00:00+10:00,demand_energy,7.4995,MWh
4672,QLD1,2025-10-13 17:00:00+10:00,demand_energy,8.1979,MWh
4673,QLD1,2025-10-13 18:00:00+10:00,demand_energy,8.344,MWh
4674,QLD1,2025-10-13 19:00:00+10:00,demand_energy,8.0598,MWh
4675,QLD1,2025-10-13 20:00:00+10:00,demand_energy,7.7031,MWh
4676,QLD1,2025-10-13 21:00:00+10:00,demand_energy,7.4515,MWh
4677,QLD1,2025-10-13 22:00:00+10:00,demand_energy,6.9244,MWh
4678,QLD1,2025-10-13 23:00:00+10:00,demand_energy,6.3762,MWh
4679,QLD1,2025-10-14 00:00:00+10:00,demand_energy,6.0563,MWh
4680,QLD1,2025-10-14 01:00:00+10:00,demand_energy,5.8279,MWh
4681,QLD1,2025-10-14 02:00:00+10:00,demand_energy,5.7035,MWh
4682,QLD1,2025-10-14 03:00:00+10:00,demand_energy,5.6391,MWh
4683,QLD1,2025-10-14 04:00:00+10:00,demand_energy,5.7352,MWh
4684,QLD1,2025-10-14 05:00:00+10:00,demand_energy,5.9833,MWh
4685,QLD1,2025-10-14 06:00:00+10:00,demand_energy,6.0804,MWh
4686,QLD1,2025-10-14 07:00:00+10:00,demand_energy,5.8046,MWh
4687,QLD1,2025-10-14 08:00:00+10:00,demand_energy,5.1978,MWh
4688,QLD1,2025-10-14 09:00:00+10:00,demand_energy,5.083,MWh
4689,QLD1,2025-10-14 10:00:00+10:00,demand_energy,5.0004,MWh
4690,QLD1,2025-10-14 11:00:00+10:00,demand_energy,4.7494,MWh
4691,QLD1,2025-10-14 12:00:00+10:00,demand_energy,4.8229,MWh
4692,QLD1,2025-10-14 13:00:00+10:00,demand_energy,5.1756,MWh
4693,QLD1,2025-10-14 14:00:00+10:00,demand_energy,5.3821,MWh
4694,QLD1,2025-10-14 15:00:00+10:00,demand_energy,6.1225,MWh
4695,QLD1,2025-10-14 16:00:00+10:00,demand_energy,7.1228,MWh
4696,QLD1,2025-10-14 17:00:00+10:00,demand_energy,7.7919,MWh
4697,QLD1,2025-10-14 18:00:00+10:00,demand_energy,7.9278,MWh
4698,QLD1,2025-10-14 19:00:00+10:00,demand_energy,7.675,MWh
4699,QLD1,2025-10-14 20:00:00+10:00,demand_energy,7.45,MWh
4700,QLD1,2025-10-14 21:00:00+10:00,demand_energy,7.252,MWh
4701,QLD1,2025-10-14 22:00:00+10:00,demand_energy,6.7369,MWh
4702,QLD1,2025-10-14 23:00:00+10:00,demand_energy,6.3274,MWh
4703,QLD1,2025-10-15 00:00:00+10:00,demand_energy,6.0326,MWh
4704,QLD1,2025-10-15 01:00:00+10:00,demand_energy,5.8031,MWh
4705,QLD1,2025-10-15 02:00:00+10:00,demand_energy,5.6884,MWh
4706,QLD1,2025-10-15 03:00:00+10:00,demand_energy,5.7049,MWh
4707,QLD1,2025-10-15 04:00:00+10:00,demand_energy,5.7579,MWh
4708,QLD1,2025-10-15 05:00:00+10:00,demand_energy,5.9907,MWh
4709,QLD1,2025-10-15 06:00:00+10:00,demand_energy,6.1356,MWh
4710,QLD1,2025-10-15 07:00:00+10:00,demand_energy,6.0427,MWh
4711,QLD1,2025-10-15 08:00:00+10:00,demand_energy,5.4245,MWh
4712,QLD1,2025-10-15 09:00:00+10:00,demand_energy,5.0428,MWh
4713,QLD1,2025-10-15 10:00:00+10:00,demand_energy,4.384,MWh
4714,QLD1,2025-10-15 11:00:00+10:00,demand_energy,4.8447,MWh
4715,QLD1,2025-10-15 12:00:00+10:00,demand_energy,4.9153,MWh
4716,QLD1,2025-10-15 13:00:00+10:00,demand_energy,5.0816,MWh
4717,QLD1,2025-10-15 14:00:00+10:00,demand_energy,5.5425,MWh
4718,QLD1,2025-10-15 15:00:00+10:00,demand_energy,6.3068,MWh
4719,QLD1,2025-10-15 16:00:00+10:00,demand_energy,7.1848,MWh
4720,QLD1,2025-10-15 17:00:00+10:00,demand_energy,7.6983,MWh
4721,QLD1,2025-10-15 18:00:00+10:00,demand_energy,7.8275,MWh
4722,QLD1,2025-10-15 19:00:00+10:00,demand_energy,7.5881,MWh
4723,QLD1,2025-10-15 20:00:00+10:00,demand_energy,7.3237,MWh
4724,QLD1,2025-10-15 21:00:00+10:00,demand_energy,7.0923,MWh
4725,QLD1,2025-10-15 22:00:00+10:00,demand_energy,6.6156,MWh
4726,QLD1,2025-10-15 23:00:00+10:00,demand_energy,6.1794,MWh
4727,QLD1,2025-10-16 00:00:00+10:00,demand_energy,5.8684,MWh
4728,QLD1,2025-10-16 01:00:00+10:00,demand_energy,5.6942,MWh
4729,QLD1,2025-10-16 02:00:00+10:00,demand_energy,5.6198,MWh
4730,QLD1,2025-10-16 03:00:00+10:00,demand_energy,5.625,MWh
4731,QLD1,2025-10-16 04:00:00+10:00,demand_energy,5.6822,MWh
4732,QLD1,2025-10-16 05:00:00+10:00,demand_energy,5.8894,MWh
4733,QLD1,2025-10-16 06:00:00+10:00,demand_energy,5.8199,MWh
4734,QLD1,2025-10-16 07:00:00+10:00,demand_energy,5.7518,MWh
4735,QLD1,2025-10-16 08:00:00+10:00,demand_energy,5.1546,MWh
4736,QLD1,2025-10-16 09:00:00+10:00,demand_energy,4.7947,MWh
4737,QLD1,2025-10-16 10:00:00+10:00,demand_energy,4.3864,MWh
4738,QLD1,2025-10-16 11:00:00+10:00,demand_energy,4.1269,MWh
4739,QLD1,2025-10-16 12:00:00+10:00,demand_energy,4.1028,MWh
4740,QLD1,2025-10-16 13:00:00+10:00,demand_energy,4.2574,MWh
4741,QLD1,2025-10-16 14:00:00+10:00,demand_energy,4.7574,MWh
4742,QLD1,2025-10-16 15:00:00+10:00,demand_energy,5.6469,MWh
4743,QLD1,2025-10-16 16:00:00+10:00,demand_energy,6.6667,MWh
4744,QLD1,2025-10-16 17:00:00+10:00,demand_energy,7.423,MWh
4745,QLD1,2025-10-16 18:00:00+10:00,demand_energy,7.6497,MWh
4746,QLD1,2025-10-16 19:00:00+10:00,demand_energy,7.5193,MWh
4747,QLD1,2025-10-16 20:00:00+10:00,demand_energy,7.2191,MWh
4748,QLD1,2025-10-16 21:00:00+10:00,demand_energy,6.9506,MWh
4749,QLD1,2025-10-16 22:00:00+10:00,demand_energy,6.4615,MWh
4750,QLD1,2025-10-16 23:00:00+10:00,demand_energy,6.086,MWh
4751,QLD1,2025-10-17 00:00:00+10:00,demand_energy,5.7978,MWh
4752,QLD1,2025-10-17 01:00:00+10:00,demand_energy,5.5752,MWh
4753,QLD1,2025-10-17 02:00:00+10:00,demand_energy,5.4728,MWh
4754,QLD1,2025-10-17 03:00:00+10:00,demand_energy,5.5006,MWh
4755,QLD1,2025-10-17 04:00:00+10:00,demand_energy,5.1111,MWh
4756,QLD1,2025-10-17 05:00:00+10:00,demand_energy,5.7847,MWh
4757,QLD1,2025-10-17 06:00:00+10:00,demand_energy,5.6627,MWh
4758,QLD1,2025-10-17 07:00:00+10:00,demand_energy,5.2734,MWh
4759,QLD1,2025-10-17 08:00:00+10:00,demand_energy,4.2985,MWh
4760,QLD1,2025-10-17 09:00:00+10:00,demand_energy,4.2428,MWh
4761,QLD1,2025-10-17 10:00:00+10:00,demand_energy,3.8522,MWh
4762,QLD1,2025-10-17 11:00:00+10:00,demand_energy,3.5761,MWh
4763,QLD1,2025-10-17 12:00:00+10:00,demand_energy,4.1013,MWh
4764,QLD1,2025-10-17 13:00:00+10:00,demand_energy,4.3819,MWh
4765,QLD1,2025-10-17 14:00:00+10:00,demand_energy,4.1517,MWh
4766,QLD1,2025-10-17 15:00:00+10:00,demand_energy,5.3577,MWh
4767,QLD1,2025-10-17 16:00:00+10:00,demand_energy,3.5163,MWh
4768,QLD1,2025-10-17 17:00:00+10:00,demand_energy,7.5761,MWh
4769,QLD1,2025-10-17 18:00:00+10:00,demand_energy,7.7199,MWh
4770,QLD1,2025-10-17 19:00:00+10:00,demand_energy,7.4782,MWh
4771,QLD1,2025-10-17 20:00:00+10:00,demand_energy,7.2342,MWh
4772,QLD1,2025-10-17 21:00:00+10:00,demand_energy,4.1131,MWh
4773,QLD1,2025-10-17 22:00:00+10:00,demand_energy,6.647,MWh
4774,QLD1,2025-10-17 23:00:00+10:00,demand_energy,6.2764,MWh
4775,QLD1,2025-10-18 00:00:00+10:00,demand_energy,5.9741,MWh
4776,QLD1,2025-10-18 01:00:00+10:00,demand_energy,5.7405,MWh
4777,QLD1,2025-10-18 02:00:00+10:00,demand_energy,5.5965,MWh
4778,QLD1,2025-10-18 03:00:00+10:00,demand_energy,5.5345,MWh
4779,QLD1,2025-10-18 04:00:00+10:00,demand_energy,5.5969,MWh
4780,QLD1,2025-10-18 05:00:00+10:00,demand_energy,5.5838,MWh
4781,QLD1,2025-10-18 06:00:00+10:00,demand_energy,5.2473,MWh
4782,QLD1,2025-10-18 07:00:00+10:00,demand_energy,4.7029,MWh
4783,QLD1,2025-10-18 08:00:00+10:00,demand_energy,4.2805,MWh
4784,QLD1,2025-10-18 09:00:00+10:00,demand_energy,3.7374,MWh
4785,QLD1,2025-10-18 10:00:00+10:00,demand_energy,3.6035,MWh
4786,QLD1,2025-10-18 11:00:00+10:00,demand_energy,3.6991,MWh
4787,QLD1,2025-10-18 12:00:00+10:00,demand_energy,3.8886,MWh
4788,QLD1,2025-10-18 13:00:00+10:00,demand_energy,4.2778,MWh
4789,QLD1,2025-10-18 14:00:00+10:00,demand_energy,5.0845,MWh
4790,QLD1,2025-10-18 15:00:00+10:00,demand_energy,6.516,MWh
4791,QLD1,2025-10-18 16:00:00+10:00,demand_energy,7.4004,MWh
4792,QLD1,2025-10-18 17:00:00+10:00,demand_energy,7.5605,MWh
4793,QLD1,2025-10-18 18:00:00+10:00,demand_energy,7.6223,MWh
4794,QLD1,2025-10-18 19:00:00+10:00,demand_energy,7.3813,MWh
4795,QLD1,2025-10-18 20:00:00+10:00,demand_energy,7.0407,MWh
4796,QLD1,2025-10-18 21:00:00+10:00,demand_energy,6.7677,MWh
4797,QLD1,2025-10-18 22:00:00+10:00,demand_energy,6.4581,MWh
4798,QLD1,2025-10-18 23:00:00+10:00,demand_energy,6.1379,MWh
4799,QLD1,2025-10-19 00:00:00+10:00,demand_energy,5.8691,MWh
4800,QLD1,2025-10-19 01:00:00+10:00,demand_energy,5.6795,MWh
4801,QLD1,2025-10-19 02:00:00+10:00,demand_energy,5.5413,MWh
4802,QLD1,2025-10-19 03:00:00+10:00,demand_energy,5.4609,MWh
4803,QLD1,2025-10-19 04:00:00+10:00,demand_energy,5.4646,MWh
4804,QLD1,2025-10-19 05:00:00+10:00,demand_energy,5.4082,MWh
4805,QLD1,2025-10-19 06:00:00+10:00,demand_energy,5.012,MWh
4806,QLD1,2025-10-19 07:00:00+10:00,demand_energy,4.4504,MWh
4807,QLD1,2025-10-19 08:00:00+10:00,demand_energy,3.9431,MWh
4808,QLD1,2025-10-19 09:00:00+10:00,demand_energy,3.6295,MWh
4809,QLD1,2025-10-19 10:00:00+10:00,demand_energy,3.7095,MWh
4810,QLD1,2025-10-19 11:00:00+10:00,demand_energy,3.8809,MWh
4811,QLD1,2025-10-19 12:00:00+10:00,demand_energy,4.0358,MWh
4812,QLD1,2025-10-19 13:00:00+10:00,demand_energy,3.8503,MWh
4813,QLD1,2025-10-19 14:00:00+10:00,demand_energy,4.6038,MWh
4814,QLD1,2025-10-19 15:00:00+10:00,demand_energy,5.6882,MWh
4815,QLD1,2025-10-19 16:00:00+10:00,demand_energy,6.7322,MWh
4816,QLD1,2025-10-19 17:00:00+10:00,demand_energy,7.4732,MWh
4817,QLD1,2025-10-19 18:00:00+10:00,demand_energy,7.7842,MWh
4818,QLD1,2025-10-19 19:00:00+10:00,demand_energy,7.5413,MWh
4819,QLD1,2025-10-19 20:00:00+10:00,demand_energy,7.1898,MWh
4820,QLD1,2025-10-19 21:00:00+10:00,demand_energy,6.9516,MWh
4821,QLD1,2025-10-19 22:00:00+10:00,demand_energy,6.5124,MWh
4822,QLD1,2025-10-19 23:00:00+10:00,demand_energy,6.1574,MWh
4823,QLD1,2025-10-20 00:00:00+10:00,demand_energy,5.8818,MWh
4824,QLD1,2025-10-20 01:00:00+10:00,demand_energy,5.6943,MWh
4825,QLD1,2025-10-20 02:00:00+10:00,demand_energy,5.6083,MWh
4826,QLD1,2025-10-20 03:00:00+10:00,demand_energy,5.6099,MWh
4827,QLD1,2025-10-20 04:00:00+10:00,demand_energy,5.6479,MWh
4828,QLD1,2025-10-20 05:00:00+10:00,demand_energy,5.8298,MWh
4829,QLD1,2025-10-20 06:00:00+10:00,demand_energy,5.7335,MWh
4830,QLD1,2025-10-20 07:00:00+10:00,demand_energy,5.5706,MWh
4831,QLD1,2025-10-20 08:00:00+10:00,demand_energy,5.2404,MWh
4832,QLD1,2025-10-20 09:00:00+10:00,demand_energy,4.8391,MWh
4833,QLD1,2025-10-20 10:00:00+10:00,demand_energy,4.4699,MWh
4834,QLD1,2025-10-20 11:00:00+10:00,demand_energy,4.3626,MWh
4835,QLD1,2025-10-20 12:00:00+10:00,demand_energy,4.3964,MWh
4836,QLD1,2025-10-20 13:00:00+10:00,demand_energy,4.6592,MWh
4837,QLD1,2025-10-20 14:00:00+10:00,demand_energy,5.2634,MWh
4838,QLD1,2025-10-20 15:00:00+10:00,demand_energy,6.2152,MWh
